STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"In a farm, farmer Xiao Wang is checking different types of vegetables. He says to his assistant Xiao Li, ""We plant 40 different types of vegetables, most of them are tomatoes, some are carrots, but there are almost no eggplants."" After careful inspection, Xiao Li finds only 5 carrots.","After careful inspection, how many types of tomatoes does Xiao Li guess?","After careful inspection, Xiao Li guesses there are 20 types of tomatoes.","After careful inspection, Xiao Li guesses there are 35 types of tomatoes.","After careful inspection, Xiao Li guesses there are 30 types of tomatoes","After careful inspection, Xiao Li guesses there are 25 types of tomatoes",C
"In an amusement park, visitor Xiao Chen is in line for the roller coaster. He says to his friend Xiao Liu, ""Today there are 40 people in line, most of them are children, some are adults, but there are hardly any elderly people."" Xiao Liu observes and finds that only 5 adults are in line.","Before Xiao Liu observes, how many children does he guess are in line for the roller coaster?","Before Xiao Liu observes, he guesses there are 20 children in line for the roller coaster.","Before Xiao Liu observes, he guesses there are 35 children in line for the roller coaster.","Before Xiao Liu observes, he guesses there are 40 children in line for the roller coaster.","Before Xiao Liu observes, he guesses there are 25 children in line for the roller coaster.",B
"In an amusement park, visitor Xiao Chen is in line for the roller coaster. He tells his friend Xiao Liu, ""Today there are 40 people in line, most of them are children, some are adults, but there are hardly any elderly people."" Xiao Liu observes and finds that only 5 adults are in line.","After observing, how many children does Xiao Liu guess are in line for the roller coaster?","After observing, Xiao Liu guesses there are 20 children in line for the roller coaster.","After observing, Xiao Liu guesses there are 35 children in line for the roller coaster.","After observing, Xiao Liu guesses there are 30 children in line for the roller coaster.","After observing, Xiao Liu guesses there are 25 children in line for the roller coaster.",C
"In a cinema, friends are choosing the movie to watch, there are 20 movies to choose from. Xiao Ming tells Xiao Hong: ""I think most of the movies are action films, some are science fiction, but there are almost no horror films."" Xiao Hong checks the movie list and finds that there are only 5 science fiction films.","Before Xiao Hong checks the movie list, how many action films does she guess?","Before Xiao Hong checks the movie list, she guesses there are 10 action films","Before Xiao Hong checks the movie list, she guesses there are 19 action films","Before Xiao Hong checks the movie list, she guesses there are 20 action films","Before Xiao Hong checks the movie list, she guesses there are 18 action films",D
"In a movie theater, friends are choosing which movie to watch, and there are 20 movies to choose from. Ming tells Xiao Hong, ""I think most of the movies are action movies, some are sci-fi, but there are hardly any horror movies."" Xiao Hong checks the list of movies and finds that there are only 5 science fiction movies.","Before Xiao Hong checks the movie list, how many action films does she guess?","Before Xiao Hong checks the movie list, she guesses there are 12 action films","Before Xiao Hong checks the movie list, she guesses there are 15 action films","Before Xiao Hong checks the movie list, she guesses there are 19 action films","Before Xiao Hong checks the movie list, she guesses there are 11 action films",A
"In a class, teacher Wang is taking attendance. He tells student Yang, ""This class has 50 students, most are boys, some are girls, but there are almost no twins."" Yang checks the list and finds only 12 girls.","Before checking the list, how many boys does Yang estimate?","Before checking the list, Yang estimates there are 49 boys.","Before checking the list, Yang estimates there are 20 boys.","Before checking the list, Yang estimates there are 50 boys.","Before checking the list, Yang estimates there are 45 boys.",D
"In a class, teacher Wang is taking attendance. He tells student Yang, ""This class has 50 students, most are boys, some are girls, but there are almost no twins."" Yang checks the list and finds only 12 girls.","After checking the list, how many boys does Yang estimate?","After checking the list, Yang estimates there are 38 boys.","After checking the list, Yang estimates there are 35 boys.","After checking the list, Yang estimates there are 15 boys.","After checking the list, Yang estimates there are 45 boys.",B
"In a coffee shop, the waitress Xiao Li is serving drinks to customers. She tells the customer Xiao Zhang, ""We offer 30 different types of coffee, most are lattes, some are cappuccinos, but there are almost no American coffees."" Xiao Zhang checks the menu and finds only 4 types of cappuccinos.","Before Xiao Zhang checks the menu, how many types of lattes does he guess?","Before Xiao Zhang checks the menu, he guesses there are 10 types of lattes.","Before Xiao Zhang checks the menu, he guesses there are 30 types of lattes.","Before Xiao Zhang checks the menu, he guesses there are 26 types of lattes.","Before Xiao Zhang checks the menu, he guesses there are 29 types of lattes.",C
"In a coffee shop, the waitress Xiao Li is serving drinks to customers. She tells the customer Xiao Zhang, ""We offer 30 different types of coffee, most are lattes, some are cappuccinos, but there are almost no American coffees."" Xiao Zhang looks at the menu and finds only 4 types of cappuccinos.","After looking at the menu, how many types of lattes does Xiao Zhang guess there are?","After looking at the menu, Xiao Zhang guesses there are 24 types of lattes.","After looking at the menu, Xiao Zhang guesses there are 30 types of lattes.","After looking at the menu, Xiao Zhang guesses there are 26 types of lattes.","After looking at the menu, Xiao Zhang guesses there are 22 types of lattes.",A
"At a high school sports field, students are doing track and field training. The physical education teacher, Mr. Liu, says to the student Xiao Wang, ""We have 30 students participating in the training, most of them are sprinters, some are long jumpers, but there are hardly any throwers."" Xiao Wang observes and finds that only 5 students are participating as long jumpers.","Before Xiao Wang observes, how many sprinters does he guess there are?","Before observing, Xiao Wang guesses there are 15 sprinters.","Before observing, Xiao Wang guesses there are 30 sprinters.","Before observing, Xiao Wang guesses there are 26 sprinters.","Before observing, Xiao Wang guesses there are 29 sprinters.",C
"At a high school sports field, students are doing track and field training. The physical education teacher, Mr. Liu, tells a student, Xiao Wang, ""We have 30 students participating in the training, most of them are sprinters, some are long jumpers, but there are hardly any throwers."" Xiao Wang observes and finds that only 5 students are participating as long jumpers.","After observing, how many sprinters does Xiao Wang estimate?","After observing, Xiao Wang estimates there are 26 sprinters.","After observing, Xiao Wang estimates there are 39 sprinters.","After observing, Xiao Wang estimates there are 25 sprinters.","After observing, Xiao Wang estimates there are 22 sprinters.",D
"In a restaurant, the waitress Xiao Li is providing the menu to the customers. She tells the customer Xiao Chen, ""Our menu has 50 dishes, most of which are beef dishes, some are chicken dishes, but there are almost no vegetarian options."" Xiao Chen browses and finds only 8 vegetarian options.","Before Xiao Chen browses, how many beef dishes does he guess?","Before Xiao Chen browses, he guesses there are 25 beef dishes.","Before Xiao Chen browses, he guesses there are 30 beef dishes.","Before Xiao Chen browses, he guesses there are 45 beef dishes.","Before Xiao Chen browses, he guesses there are 49 beef dishes.",C
"In a restaurant, the waitress Xiao Li is providing the menu to the customers. She tells the customer Xiao Chen, ""Our menu has 50 dishes, most of which are beef dishes, some are chicken dishes, but there are almost no vegetarian options."" Xiao Chen browses and finds only 8 vegetarian options.","After browsing, how many beef dishes does Xiao Chen guess?","After browsing, Xiao Chen guesses there are 20 beef dishes.","After browsing, Xiao Chen guesses there are 30 beef dishes.","After browsing, Xiao Chen guesses there are 40 beef dishes.","After browsing, Xiao Chen guesses there are 45 beef dishes.",C
"In the office of a travel company, travel consultant Xiao Wang is discussing vacation plans with customer Xiao Liu. Xiao Wang tells Xiao Liu: ""We offer 20 different travel destinations, most of which are seaside resorts, some are mountain tours, but there are almost no city exploration tours."" Xiao Liu looks at the destination list and finds only 5 mountain tours.","Before Xiao Liu looks at the destination list, how many seaside resorts does he guess?","Before Xiao Liu looks at the destination list, he guesses there are 20 seaside resorts.","Before Xiao Liu looks at the destination list, he guesses there are 19 seaside resorts.","Before Xiao Liu looks at the destination list, he guesses there are 18 seaside resorts.","Before Xiao Liu looks at the destination list, he guesses there are 10 seaside resorts.",C
"In the office of a travel company, travel consultant Xiao Wang is discussing vacation plans with customer Xiao Liu. Xiao Wang tells Xiao Liu, ""We offer 20 different travel destinations, most of which are seaside resorts, some are mountain tours, but there are almost no city exploration tours."" Xiao Liu looks at the destination list and finds only 5 mountain tours.","After looking at the destination list, how many seaside resorts does Xiao Liu guess?","After looking at the destination list, Xiao Liu guesses there are 20 seaside resorts.","After looking at the destination list, Xiao Liu guesses there are 15 seaside resorts.","After looking at the destination list, Xiao Liu guesses there are 18 seaside resorts.","After looking at the destination list, Xiao Liu guesses there are 14 seaside resorts.",D
"In a bakery, the baker Xiao Zhang is making various flavors of bread. He tells the waitress Xiao Ling, ""Today we make 20 breads, most of them are baguettes, some are raisin breads, but there are hardly any chocolate breads."" Xiao Ling looks and finds only 5 chocolate breads.","Please ask, before Xiao Ling looks, how many baguettes does she guess?","Before Xiao Ling looks, she guesses there are 20 baguettes.","Before Xiao Ling looks, she guesses there are 19 baguettes.","Before Xiao Ling looks, she guesses there are 18 baguettes.","Before Xiao Ling looks, she guesses there are 10 baguettes.",C
"In a bakery, the baker Xiao Zhang is making various flavors of bread. He tells the waitress Xiao Ling, ""Today we make 20 breads, most of them are baguettes, some are raisin bread, but there is almost no chocolate bread."" Xiao Ling looks and finds only 5 chocolate breads.","Please ask, after Xiao Ling looks, how many baguettes does she guess?","After Xiao Ling looks, she guesses there are 20 baguettes.","After Xiao Ling looks, she guesses there are 15 baguettes.","After Xiao Ling looks, she guesses there are 18 baguettes.","After Xiao Ling looks, she guesses there are 14 baguettes.",D
