STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER
"Li Dong attends an outdoor night concert for the first time. As the band takes the stage, the lights flash, the music starts, and he feels incredibly excited, swaying to the rhythm of the music. Soon, because Li Dong is too tired from the day before, the comfortable music makes him want to rest.",What does Li Dong feel in the later part of the concert?,Tired,Shy,Angry,Excited,A
"Zhou Ting receives an invitation to a new book launch by a famous author, she is a loyal reader of this author.",What is Zhou Ting's reaction at the new book launch?,Thrilled,Embarrassed,Disappointed,Indifferent,A
"Zhou Ting receives an invitation to a new book launch by a famous author, she is a loyal reader of this author.","Zhou Ting should be excited about the new book launch, but why does she look disappointed?","Zhou Ting finds that the packaging of the new book does not meet her expectations, which makes her feel disappointed.","Zhou Ting does not have the opportunity to interact with the author at the launch, which makes her feel disappointed.",The author's attitude and remarks at the launch are very different from Zhou Ting's previous impressions.,"The organization and timing of the launch conflict with Zhou Ting's schedule, which makes Zhou Ting feel disappointed.",C
"Zhou Ting receives an invitation to a new book launch by a famous author, she is a loyal reader of this author. The author's attitude and remarks at the launch greatly differ from Zhou Ting's previous impressions.",What is Zhou Ting's reaction to the author's remarks?,Thrilled,Embarrassed,Disappointed,Indifferent,C
"Huang Jie participates in a virtual reality game experience for the first time. When he puts on the VR headset and enters a whole new virtual world, he is amazed by the surrounding environment and interactivity, and his eyes look around.",What is Huang Jie's reaction when he experiences the virtual reality game?,Bored,Fear,Excited,Surprise,D
"Huang Jie participates in a virtual reality game experience for the first time. When he puts on the VR headset and enters a whole new virtual world, he is amazed by the surrounding environment and interactivity, and his eyes look around.","Huang Jie should be surprised by the virtual reality game, but why does he seem to find it boring?","Huang Jie finds that the image quality of the virtual reality game is not as expected, which makes him feel disappointed and bored.","Huang Jie finds the game content monotonous, lacking the excitement and challenge he expects.","Huang Jie experiences some technical problems in the game, which affects his game experience and makes him feel bored.","Huang Jie thinks that the game lacks social elements, which makes people feel bored.",B
"Huang Jie participates in a virtual reality game experience activity for the first time. When he puts on the VR headset and enters a brand new virtual world, he is shocked by the surrounding environment and interactivity, and his eyes look around. Soon, he finds the game content is monotonous, lacking the stimulation and challenge he expects.",What does Huang Jie feel after experiencing VR?,Bored,Fear,Thrilled,Surprise,A
"Zhang Tao participates in a public debate competition for the first time. As a member of the debate team, he stands in front of the podium and prepares his opening statement, his heart beats faster.",What is Zhang Tao's reaction at the start of the debate competition?,Confident,Excited,Sadness,Nervous,D
"Zhang Tao participates in a public debate competition for the first time. As a member of the debate team, he stands in front of the podium and prepares his opening statement, his heart beats faster.","Zhang Tao should feel nervous at the start of the debate, but why does he look very confident?",Zhang Tao's long-term debate skills and full preparation quickly get him into the state.,Zhang Tao underestimates the level of the opposing debate team.,"Zhang Tao thinks that the mentor may be encouraging him, this makes him feel confident during the debate.","Zhang Tao thinks that he cannot let his teammates and mentor down, this boosts his confidence.",A
"Zhang Tao participates in a public debate for the first time. As a member of the debate team, he stands in front of the podium preparing his opening statement, his heart beats faster. Soon, the long-term cultivated debate skills and sufficient preparation quickly get him into the state.",What kind of feeling does Zhang Tao have after the debate starts?,Confident,Thrilled,Sadness,Nervous,A
"Zhao Min goes to the amusement park for the first time. She excitedly runs to every amusement facility, especially the roller coaster she looks forward to for a long time.",What is Zhao Min's reaction in the amusement park?,Angry,Fear,Happy,Bored,C
"Zhao Min goes to the amusement park for the first time. She excitedly runs to each amusement facility, especially the roller coaster she looks forward to for a long time.","Zhao Min should feel happy in the amusement park, but why does she seem scared when she rides the roller coaster?","Zhao Min thinks the noise of the roller coaster is too loud and not as she expects, which scares her.","Zhao Min encounters a person she fears on the roller coaster, which makes her amusement experience unpleasant.",The high speed and sharp turns of the roller coaster exceed Zhao Min's psychological capacity.,The roller coaster produces normal sparks with the rails during operation.,C
"Zhao Min goes to the amusement park for the first time. She excitedly runs to every amusement facility, especially the roller coaster she looks forward to for a long time. During the roller coaster ride, she finds that the high speed and sharp turns of the roller coaster exceed her psychological endurance.",What does Zhao Min feel when she rides the roller coaster?,Angry,Fear,Happy,Bored,B
Liu Na participates in an outdoor camping activity for the first time. She sets up tents with her friends and prepares for the bonfire party at night.,What is Liu Na's reaction when she participates in the camping activity?,Sadness,Panic,Thrilled,Bored,C
Liu Na participates in an outdoor camping activity for the first time. She sets up tents with her friends and prepares for the bonfire party at night.,"Liu Na should feel excited about the camping activity, but why does she look anxious?",Liu Na is unfamiliar with outdoor life and worries about encountering wild animals.,"Liu Na worries that the weather at night turns bad, which affects her mood.","Liu Na finds that she forgets to bring some minor camping equipment, which makes her feel anxious.","Liu Na encounters difficulties when setting up the tent, which makes her feel anxious and frustrated.",A
"Liu Na participates in an outdoor camping activity for the first time. She sets up tents with her friends and prepares for the bonfire party at night. Liu Na is unfamiliar with outdoor life and always imagines encountering wild animals, so she holds a torch tightly.",What is Liu Na's feeling at the bonfire party?,Disappointed,Panic,Thrilled,Bored,B
"Zhang Wei is the perennial champion of the community garden competition, this year he participates in the competition again, his neighbors all gather in the garden in front of his house, looking at his carefully trimmed flower bushes.",What emotion does Zhang Wei show in the community garden competition?,Embarrassed,Proud,Envious,Surprise,B
"Zhang Wei is the perennial champion of the community garden competition, this year he participates in the competition again, his neighbors all gather in the garden in front of his house, looking at his carefully trimmed flower bushes.","Zhang Wei should feel proud in the community garden competition, but he appears very embarrassed, why is this?","Although Zhang Wei's garden is beautiful, he finds pests in his flower bushes, which makes him very embarrassed.","Zhang Wei's main competitor uses Zhang Wei's gardening skills in the competition, which makes Zhang Wei feel embarrassed and angry.","This year Zhang Wei's new variety of flowers does not bloom, which makes him feel embarrassed in front of his neighbors.","Zhang Wei accidentally damages the neighbor's property while preparing the garden, which makes him feel embarrassed on the day of the competition.",C
"Zhang Wei is the perennial champion of the community garden competition, this year he participates in the competition again, his neighbors all gather in the garden in front of his house, looking at his carefully trimmed flower bushes, but they do not see a blooming one.",What kind of reaction does Zhang Wei have when he sees his neighbors looking at his garden?,Embarrassed,Proud,Envious,Surprise,A
"Li Na just moves to a new community, she organizes a welcome party, invites all the neighbors. Everyone gathers in her backyard, enjoys food and music, is very happy.",What kind of emotion does Li Na show at the welcome party?,Disappointed,Embarrassed,Angry,Joy,D
"Li Na just moves to a new community, she organizes a welcome party, invites all the neighbors. Everyone gathers in her backyard, enjoys food and music, is very happy.","Li Na should feel joyful at the welcome party, but she appears somewhat disappointed, why is this?",Li Na finds that her neighbors do not show interest in the party she organizes.,"Li Na guesses her good friend comes to the party, but the friend does not show up in the end.","Only a few neighbors attend the party, most of them make excuses for not coming.","Li Na spends a lot of energy and money preparing for the party, but the effect is not ideal.",C
"Li Na just moves to a new community, she organizes a welcome party, invites all the neighbors, only a few neighbors attend, most of them have things to do and do not come. Everyone gathers in her backyard, enjoys food and music, they are very happy.",What does Li Na feel when she looks at the sparsely attended party?,Disappointed,Embarrassed,Angry,Joy,A
Yang Liu finds out that her favorite community park is about to be demolished to build a new modern shopping center. She spends a lot of good times in this park.,What kind of emotion does Yang Liu have when she knows her favorite park is going to be demolished?,Angry,Sadness,Indifferent,Excited,B
Yang Liu finds out that her favorite community park is about to be demolished to build a new modern shopping center. She spends a lot of good times in this park.,"Yang Liu should feel sad about the demolition of her favorite park, but why does she become very excited?",Yang Liu learns that the new shopping center includes a bigger and better park.,Yang Liu finds that the design of the new shopping center commemorates her favorite park.,Yang Liu understands that the new shopping center brings economic benefits to the community.,Yang Liu is selected as the design consultant for the new shopping center.,A
"Yang Liu finds out that her favorite community park is about to be demolished to build a new modern shopping center. She spends a lot of good times in this park. Fortunately, the new shopping center also includes a bigger and better park.",What is Yang Liu's reaction when she learns about the new shopping plan?,Angry,Sadness,Indifferent,Excited,D
"Li Ting thinks she is an experienced gardener, she sees her neighbor Zhang Hua uses what she considers to be inefficient and outdated gardening techniques in the garden.",What kind of emotional reaction does Li Ting have when she sees the gardening techniques of her neighbor Zhang Hua?,Sympathy,Admiration,Contempt,Proud,C
"Li Ting thinks she is an experienced gardener, she sees her neighbor Zhang Hua uses what she considers to be inefficient and outdated gardening techniques in the garden.","Li Ting initially looks down on Zhang Hua's gardening techniques, why does she later feel proud?","Li Ting realizes that Zhang Hua's techniques are actually what she once teaches him, this makes her feel proud.","Li Ting finds out that Zhang Hua's garden wins the first prize in the community gardening competition, this makes her feel proud.","Li Ting learns that Zhang Hua's gardening techniques are actually more environmentally friendly, this makes her feel proud of his methods.","Zhang Hua is Li Ting's student, his techniques are traditional, but Li Ting later finds out they are beneficial for garden growth.",D
"Li Ting thinks she is an experienced gardener, Zhang Hua is Li Ting's student, once, she sees Zhang Hua uses what she thinks are inefficient and outdated gardening techniques in the garden, but it is very beneficial for the garden growth.",What is Li Ting's reaction when she sees Zhang Hua using traditional techniques?,Sympathy,Admiration,Contempt,Proud,D
"Zhang Wei and Li Hua have a dispute before, Zhang Wei accidentally spills the drink at the community gathering, wetting Li Hua's clothes.",What kind of emotional reaction does Zhang Wei have?,Caring,Grateful,Embarrassed,Satisfied,C
"Zhang Wei and Li Hua have a dispute before, Zhang Wei accidentally spills the drink at the community gathering, wetting Li Hua's clothes.","Zhang Wei originally feels embarrassed for wetting Li Hua's clothes, why does he later feel grateful?","Li Hua actively helps Zhang Wei clean up the scene, this makes Zhang Wei feel grateful.","Li Hua does not get angry, but uses this incident to resolve their conflict, showing understanding and tolerance.","Zhang Wei accidentally finds out that Li Hua actually wants to reconcile with him all along, this makes him feel grateful.","Li Hua proposes compensation, but handles the matter in a very reasonable way, this makes Zhang Wei feel grateful and respected.",B
"Zhang Wei and Li Hua have a dispute before. Zhang Wei accidentally spills the drink at the community gathering, wetting Li Hua's clothes. Li Hua does not get angry, but uses this incident to resolve their conflict, showing understanding and tolerance.",What kind of reaction does Zhang Wei have at this time?,Care,Grateful,Embarrassed,Satisfied,B
"Zhang Wei moves to a new community recently, notices that his neighbor Li Na's windows are always closed.",What is Zhang Wei's reaction to the situation at Li Na's house?,Angry,Sadness,Curious,Fear,C
"Zhang Wei moves to a new community recently, noticing that his neighbor Li Na's windows are always closed.","Zhang Wei should be curious about the situation at Li Na's house, but he feels scared, why?","Zhang Wei learns that there are a series of burglaries in the community recently, Li Na worries that her house also experiences the same thing.","Zhang Wei finds out that the closed windows at Li Na's house are because Li Na keeps a large dog at home, this dog stays at home all the time.","Zhang Wei hears that Li Na once threatens her former neighbors, he worries that he also receives threats.","Zhang Wei thinks that Li Na's closed windows are because of the severe air pollution recently, he worries that his house also gets polluted.",A
"Zhang Wei moves to a new community recently, notices that his neighbor Li Na's window is always closed. He finds out that there are a series of burglary incidents in the community recently.",What kind of reaction does Zhang Wei have at this time?,Angry,Sadness,Curious,Fear,D
"Zhao Li is a community gardening enthusiast, she does not like to listen to other people's opinions. In a garden competition, her garden wins the community ""Best Garden"" award, she also shares her garden photos on the community forum.",What is Zhao Li's reaction to her garden winning an award?,Proud,Jealous,Surprise,Angry,A
"Zhao Li is a community gardening enthusiast, she does not like to listen to other people's opinions. In a garden competition, her garden wins the community ""Best Garden"" award, she also shares her garden photos on the community forum.","Zhao Li should be proud of her garden winning the award, but why does she become angry?","Zhao Li finds out her trophy is fake, this makes her angry.","Zhao Li's neighbors come to her garden for a visit, trampling on the garden's land, this makes her angry.",Zhao Li finds a flower in her garden is stolen.,Zhao Li's neighbors make some negative and jealous comments about her garden on the forum.,D
"Zhao Li is a community gardening enthusiast, she does not like to listen to other people's opinions. In a garden competition, her garden wins the community ""Best Garden"" award, she also shares her garden photos on the community forum. At the same time, Zhao Li's neighbors also post some negative and jealous comments about her garden on the forum.",What is Zhao Li's reaction at this time?,Proud,Jealous,Surprise,Angry,D
"Mr. Wang is an old resident in the community, he commits to environmental protection activities in the community for a long time, he makes a significant contribution to the community.",What is the reaction of the community residents to Mr. Wang's environmental protection activities?,Disappointed,Jealous,Respect,Surprise,C
"Mr. Wang is an old resident in the community, he commits to environmental protection activities in the community for a long time, he makes a significant contribution to the community.","The community residents should respect Mr. Wang, but they are very disappointed in him, why?","Community residents find that Mr. Wang does not follow the environmental protection rules in private, this makes them feel disappointed.","Mr. Wang decides to temporarily stop his environmental protection activities, because he is busy with his work recently, this makes the community residents feel disappointed.","Mr. Wang finds that his efforts do not make a significant improvement in the environmental protection situation of the community, but it gets worse, this makes him feel disappointed.","Community residents find that Mr. Wang only spends a little time on environmental protection activities, this makes them feel disappointed.",A
"Mr. Wang is an old resident in the community, he commits to the environmental protection activities in the community for a long time, he makes a significant contribution to the community. But the community residents find that Mr. Wang does not follow the environmental protection rules in private.",What is the reaction of the community residents to Mr. Wang?,Disappointed,Jealous,Respect,Surprise,A
"Aunt Yang slips and injures herself in the heavy snow. Her neighbor, Uncle Wang, helps her in time and takes her to the hospital. Uncle Wang also takes care of her house and pets.",What is Aunt Yang's reaction to Uncle Wang's help?,Angry,Ashamed,Curious,Grateful,D
"Aunt Yang slips and injures herself in the heavy snow. Her neighbor, Uncle Wang, helps her in time and takes her to the hospital. Uncle Wang also takes care of her house and pets.","Aunt Yang should be grateful for Uncle Wang's help, but she feels confused. Why?",Aunt Yang comes home and finds some of her precious items are missing.,Aunt Yang comes home and finds that Uncle Wang does not take care of the pets and the house as she requests.,"Aunt Yang hears that although Uncle Wang is enthusiastic, he has a bad experience in the community, which makes her feel confused about his help.",Aunt Yang comes home and finds that Uncle Wang invites some strangers to her house when she is not there.,A
"Aunt Yang slips and injures herself in heavy snow. Her neighbor, Uncle Wang, helps her in time and takes her to the hospital. Uncle Wang also takes care of her house and pets. But when Aunt Yang comes home, she finds some of her precious items are missing.",What is Aunt Yang's reaction?,Angry,Embarrassed,Curious,Grateful,C
"Zhang Tingting is a music lover, she learns that her neighbor Mr. Zhao is about to hold a piano concert at the community center.",What is Zhang Tingting's reaction to Mr. Zhao's piano concert?,Sadness,Thrilled,Fear,Angry,B
"Zhang Tingting is a music lover, she learns that her neighbor Mr. Zhao is about to hold a piano concert at the community center.","Zhang Tingting should be excited about Mr. Zhao's piano concert, but she feels sad, why?","Zhang Tingting finds out that the concert ticket price is high, she can't afford it, so she feels sad.",Zhang Tingting finds out that Mr. Zhao invites people she doesn't like to the concert.,Zhang Tingting unexpectedly learns that the concert is Mr. Zhao's commemoration of his deceased wife.,"Zhang Tingting is sick, she can't attend the concert, this makes her feel sad.",C
"Zhang Tingting is a music lover, she learns that her neighbor Mr. Zhao is about to hold a piano concert in the community center in memory of his deceased wife.",What is Zhang Tingting's reaction to Mr. Zhao's piano concert?,Sadness,Thrilled,Fear,Angry,A
