QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
Does Xiao Ling feel surprised when she hears what her friend says?,Yes,No,,,A,"In a friend gathering, everyone talks about work, talks about partners, when Xiao Ling talks about her boyfriend's issue, Xiao Ling sees a work message on WeChat, her expression becomes a bit heavy, she ponders for a while. Friends notice her expression change. After Xiao Ling deals with the work message, she lifts her head, a friend says: ""Boyfriend, if he is not good, change him, Xiao Ling, you deserve better.""",Strange Story Task
Why does the park's 'knight' say this?,"The 'knight' is a professional actor who plays, his task is to make visitors feel happy and believe he is a real knight.","The 'knight' is actually a historian, he shares knowledge about medieval knights here.","The 'knight' is a real knight, needs to protect everyone in the park.","The real identity of the 'knight' is a security guard, he enforces the law in the park and ensures the safety of visitors.",A,"On a sunny weekend afternoon, Xiao Ming and his family decide to spend a pleasant time in a theme park. This theme park is themed with classic fairy tales and animated characters, and there are all kinds of costumes and performances inside. When they enter the park, Xiao Ming is attracted by a knight in golden armor. He looks very realistic, almost like he comes out of a storybook. Xiao Ming excitedly rushes to the knight and asks in surprise: ""Are you a real knight?"" The knight smiles and answers: ""Yes, I am a real knight, here to protect everyone in this park."" Xiao Ming feels very excited, he can't wait to take a photo with this real knight. His family also joins this lively scene, they take a lot of photos.",Strange Story Task
Is the news released by Zhao Jun true?,A. Yes,B. No,,,B,"Zhao Jun is a young entrepreneur, and his company has recently encountered some financial difficulties. His competitor has announced that their company is about to launch a new product. In order to prevent investors from losing confidence, he has posted a series of false news on social media about his company soon receiving a large investment.",Strange Story Task
Why does Zhang Wei say this?,"Zhang Wei, out of kindness, does not want to hurt Li Hua's self-esteem. He knows that frankness may dampen Li Hua's enthusiasm and confidence.","Zhang Wei really thinks that Li Hua's work is superb, his praise comes from the heart.",Zhang Wei hopes to introduce more friends in the art world to him in the future by praising Li Hua's paintings.,"Zhang Wei praises Li Hua because he wants to flatter Li Hua, so he deliberately pleases him.",A,"Zhang Wei is a highly respected painter. His good friend Li Hua, although he loves painting, his skills are average. One day, Li Hua excitedly shows his latest work, asking for Zhang Wei's opinion. Zhang Wei praises the unique color and Li Hua's creativity when he sees this painting.",Strange Story Task
Why does Xiaoli say she doesn't want to eat braised pork?,Because she wants to lose weight.,Because she thinks braised pork is not healthy.,"Because she eats too many snacks, she is not hungry anymore.",Because she doesn't want to bother her father to spend too much time.,D,"Xiaoli's father is a chef, he often cooks delicious dishes at home. Xiaoli really likes to eat the braised pork that her father makes. When her father makes braised pork, he likes to put a lot of oil and fry the meat first, the fried meat smells very good. Making braised pork takes a lot of time. One night, when her father asks Xiaoli if she wants to eat braised pork, she says ""I do not want to eat.""",Strange Story Task
Why does Wang Ting say this?,Wang Ting deliberately lies because she does not want her mother to know the certificate is still in the backpack.,Wang Ting remembers the certificate is on the wall.,Wang Ting wants to test whether her mother pays attention to her exhibition results.,Wang Ting forgets she puts the certificate in her backpack.,D,"Wang Ting participates in the school's art exhibition, and her artwork receives an award. After the exhibition ends, she puts the certificate in her backpack, but she thinks she hangs the certificate on the wall. In the evening, her mother asks, ""Where is your certificate?"" Wang Ting's reply, ""It hangs on the wall, Mom.""",Strange Story Task
Is what Old Li says true?,Yes,No,,,B,"Old Li and his friends gather together, the topic somehow turns to work pressure, everyone starts to vent their dissatisfaction. Old Li notices the subtle change in the atmosphere, so he raises his eyebrows and mysteriously says, ""Do you know? I meet an alien at the company today! It tells me a secret, saying that as long as we laugh every day, work pressure reduces by half!"" After saying that, he laughs loudly. His friends also start to laugh.",Strange Story Task
Why does the father say this?,A. Father wants to exaggerate Zhang Hua's popularity on social media.,B. Father wants to encourage Zhang Hua to gain more followers' attention.,C. Father hopes Zhang Hua will study diligently.,D. Father is sarcastically criticizing Zhang Hua for not studying properly.,D,"Zhang Hua is a high school student who is extremely obsessed with social media. He spends several hours every day scrolling through Weibo, using TikTok, and even sneaks his phone during class. His grades start to decline, but his number of followers continues to steadily increase. One day, his father looks at Zhang Hua's report card and says with a smile, ""It seems like you're more popular on social media than in school.""",Strange Story Task
Is what Wenhao says true?,A. Yes,B. No,,,B,"Jinpeng and Wenhao are a pair of very mischievous brothers. Accidentally spilling water on the kitchen floor, they have a great time playing after mopping it up. They turn the kitchen table over, sit inside it, and use rolled-up newspapers as oars. When their mother walks in, she laughs. ""What are you two doing?"" she asks. Wenhao says, ""This table is a pirate ship. You better get on quickly, or you'll sink — because you're standing in the sea!""",Strange Story Task
Is what Li Lei says true?,Yes,No,,,B,"Li Lei participates in the school's football match. After the match ends, he puts the football in the locker room, but he thinks he brings the ball home. \nIn the evening, his father asks: ""Where is your football?"" Li Lei's answer: ""It is in my bag, Dad.""",Strange Story Task
Why does Miss Zhou say this?,"Miss Zhou says this because she hopes to encourage readers to believe that good novel creation can rely entirely on imagination, not on personal experience.","Miss Zhou just gets nominated for an important literary award, she says this to show her professionalism and dedication as a writer.","Miss Zhou says this because she wants to protect her privacy, she does not want to publicly discuss her personal life, especially her emotional experiences.","Miss Zhou is misunderstood in a previous interview, she deliberately answers this way to avoid being misunderstood again or causing unnecessary controversy.",C,"Miss Zhou is a well-known novelist, famous for drawing inspiration from her rich life experiences for her works. At a literary symposium, an enthusiastic reader asks her if she ever experiences the intense love story described in her novel. Miss Zhou smiles and answers that her inspiration mostly comes from the books and movies she reads, and her own life is relatively plain. In fact, she has a passionate but short-lived romance, which directly influences her creation.",Strange Story Task
Does Xiao Hua really not want to participate in the team selection?,Yes,No,,,A,"Xiao Ming loves football very much, always dreams of becoming a football player. He often plays matches with his school football team classmates. But he is in senior year three recently, he is very busy with his studies, his parents hope he studies well and gets into a good university. When the school football team recruits new members, his team classmates ask him if he wants to participate in the selection? He says: ""I do not participate.""",Strange Story Task
Does Xiao Wei tell the truth?,Yes,No,,,B,"On a scorching summer day, Xiao Wei stays alone at home, sweats like rain, feels exceptionally hot. He opens the window, tries to enjoy the breeze, but the sun outside the window still burns hot. Seeing the corn outside the window, Xiao Wei talks to himself, says, ""I am like this corn kernel, I am about to turn into popcorn!""",Strange Story Task
Why does Millie say this?,Emily deliberately lies about putting the documents on the desk to avoid her colleagues blaming her.,Emily deliberately lies about putting the documents on the desk to show her efficient work attitude.,Emily forgets that she does not bring the meeting record documents back to the company because she thinks the documents are not very important.,Emily forgets that she does not bring the meeting record documents back to the company because she is busy dealing with other work when she leaves.,D,"Milly and her colleagues attend an important business meeting together. After the meeting, she is busy arranging the tasks set out in the meeting, forgetting to organize the meeting records. When a colleague asks her if she organizes the meeting records, Milly thinks she should have organized them as usual, and answers, ""Yes, I already put the meeting files on the desk.""",Strange Story Task
Why does Xiao Wei say this?,"He compares himself to a corn kernel about to turn into popcorn, expressing the hot weather.","He sweats like rain, feels exceptionally hot, and wants to become popcorn.","He imagines himself as corn, hoping to cool down in this way.","He likes to eat popcorn, so he looks forward to becoming popcorn, forgetting about the heat.",A,"On a scorching summer day, Xiao Wei stays alone at home, sweats like rain, feels exceptionally hot. He opens the window, tries to enjoy the breeze, but the sun outside the window still burns hot. Seeing the corn outside the window, Xiao Wei talks to himself, says, ""I am like this corn kernel, I am about to turn into popcorn!""",Strange Story Task
Is what Zhang Li says true?,Yes,No,,,B,"Zhang Li buys a new book at the bookstore. When she gets home, she casually puts the book on the sofa and goes to cook dinner.  In the evening, Grandpa asks, ""Where do you put your new book?"" Zhang Li replies, ""I put it on the bookshelf.""",Strange Story Task
Why does Xiao Li say this?,Xiao Li deliberately lies because he does not want to go to his aunt's house.,Xiao Li forgets the plan his mother tells him because he focuses on his math homework.,Xiao Li deliberately lies because he wants to continue doing homework.,Xiao Li is busy thinking about eating and does not hear his mother's plan for tonight.,B,"Xiao Li does his math homework in his room. His mom tells him to go to his aunt's house tonight. Xiao Li is busy doing his homework, only thinking about finishing it quickly, and casually agrees. At dinner, his dad asks, ""Are we going to your aunt's house tonight?"" Xiao Li says, ""No, we don't have plans.""",Strange Story Task
Is what Xiao Li says to her mother true?,Yes,No,,,B,"Xiao Li really wants to go to her friend Xiao Hong's birthday party, but Xiao Hong invites classmates she does not like. When her mother asks her if she wants to go to the party, Xiao Li says: ""I do not want to go.""",Strange Story Task
Is what Xiaoli tells her grandfather true?,Yes,No,,,A,"Xiaoli does not watch movies for a long time, she gets invited by her friend to watch a movie today. Xiaoli's grandfather really likes to have dinner with the family. Tonight, Xiaoli's family celebrates her grandfather's birthday. Grandfather asks Xiaoli if she goes out tonight, Xiaoli says ""does not go out"".",Strange Story Task
Is what Xiao Hong says true?,Yes,No,,,B,"Xiao Hong and Xiao Ming are classmates. Today, when they go to school, all the other classmates in Xiao Hong's class are at school, and Xiao Ming, who usually doesn't like to talk, is sick at home. After school, Xiao Hong goes home, her mother asks her: ""Are all the people in your class at school today?"" Xiao Hong replies: ""Yes, mom.""",Strange Story Task
Why does the man immediately feel guilty?,"Seeing his cookies in the bag, he immediately understands that he misunderstands the old man. The cookies he just ate are the old man's, and he scolds him.",The man dislikes the old man in ragged clothes for eating his cookies.,"The man forgets to put the cookies in the bag while making a phone call, and knows that the cookies on the table are not his.","The man's conscience finds out when he goes out, he feels he should not say that to the old man, so he feels guilty.",A,"A man in a neat suit goes to a bakery and buys a box of cookies. He answers a phone call, hangs up the phone, turns around and sees the cookies he just buys on the table, so he sits down and eats. At this time, an old man in ragged clothes also sits across and eats the cookies on the table. The man looks disgusted, dislikes the old man for eating his cookies, and says to the old man, ""If you can't afford it, don't eat it."" After finishing the cookies, he leaves. When the man walks out the door and takes out the documents from his backpack, he finds his cookies in the bag, and the man immediately feels guilty.",Strange Story Task
Is what Zhao Li says to her sister true?,Yes,No,,,A,"Zhang Ming, as a leader, completes an important project with Zhao Li. The project is successful, and Zhao Li receives the best employee award.  Zhang Ming says to Zhao Li: ""I am really happy that you receive the best employee award."" In the evening, Zhang Ming says to her sister: ""I am actually a little sad.""",Strange Story Task
Is what Jack says true?,Yes,No,,,A,"Jack likes to play frisbee, usually every weekend no matter what the weather is, he goes to the park to play frisbee with friends. But recently it is close to the final exam, he is busy reviewing. The forecast for Saturday is rain, when friends invite him to play frisbee on Saturday, Jack says he is busy, he may not go to the park.",Strange Story Task
Is what Li Hua says to her brother true?,Yes,No,,,A,"Li Hua and her roommate Wang Lei participate in a knowledge competition together, their team gets the first place in the whole competition, but only Wang Lei gets an individual ranking. Li Hua says to Wang Lei: ""I am really happy, congratulations on getting the ranking""; when she returns to the dormitory at night, she says to her brother: ""I am really sad.""",Strange Story Task
Is what Li Si says true?,Yes,No,,,B,"At an artist gathering, Zhang San proudly shows his latest painting to everyone. Everyone praises his work and expresses their approval. However, in this warm atmosphere, Li Si suddenly jokes, ""Zhang San, are the colors in your painting stolen from the rainbow? Haha, it seems you are a real 'color thief'!"" After hearing this, Zhang San first is stunned, then laughs and shakes his head.",Strange Story Task
Is what Zhou Jing says to Zhao Lei true?,Yes,No,,,A,"Zhou Jing and Zhao Lei jointly participate in a startup project, Zhao Lei receives the award for the best entrepreneur, the entire startup project wins the first prize. In the early stage of the startup project, Zhou Jing puts in a lot of effort, which leads to illness and she does not do much afterwards. Zhou Jing says to Zhao Lei: ""I am very happy, you are really amazing, congratulations on becoming the best entrepreneur!"" Zhao Lei only expresses his thanks for her blessings. Zhou Jing tells her friend Xiao Chen: ""I am very upset.""",Strange Story Task
Does Xiao Ming feel surprised by what the owner of the phone says?,Yes,No,,,A,"One afternoon, Xiao Ming takes a walk in the park and accidentally finds a mobile phone. Xiao Ming is a person who likes to help others and always wants to help others. The owner of the phone carelessly leaves the phone on the bench. Xiao Ming picks up the phone and prepares to find the owner of the phone. The owner of the phone realizes that her phone is missing, suspects it is stolen, and so she goes back to look for it. At this time, she sees Xiao Ming holding her phone, so she walks towards Xiao Ming and angrily says, ""Your behavior is too despicable, give me back my phone!""",Strange Story Task
"Xiao Hong really wants to watch a movie, why does she say she does not go?",Because she is afraid of the darkness in the cinema.,Because she does not want to watch a movie with her sister.,Because she is too busy recently and does not want to go.,Because she is afraid of the horror scenes in the movie.,B,"Xiao Hong always wants to go to the movies with her boyfriend. But she thinks the movie tickets are too expensive and she is reluctant to buy them. Her friend Xiao Zhang gives her two movie tickets, which are for a horror movie. Xiao Hong's sister asks her if she wants to go to the movies together, Xiao Hong replies ""I am not sure if I have time, so I am not going"".",Strange Story Task
Is what Jin Peng says true?,Yes,No,,,B,"The math teacher takes a leave today, Jin Peng tells his classmates: ""The math teacher gets taken away by aliens today, so there is no class!"". Upon hearing this, the classmates all start to laugh and chat with Jin Peng.",Strange Story Task
"Dekai wants to go to the amusement park to swing so much, why does she say she doesn't want to go?","Because she doesn't like the amusement park, so she says she doesn't want to go to the amusement park.",Because she thinks it's too far and too troublesome to go to the amusement park.,Because she thinks the amusement park is too far away and doesn't want to go.,"Because she is afraid of walking past the dogs, so she doesn't want to go to the amusement park.",D,"Today, Dekai wants to go to the playground to swing. But she knows she must pass Mr. Wang's house to go to the playground. Mr. Wang's house has a fierce dog, every time Dekai passes his house, the dog jumps to the front door and barks incessantly. This scares Dekai a lot, she hates walking past the house because of that annoying dog. But Dekai really wants to swing. Dekai's mother asks her: ""Do you want to go to the playground?"" Dekai says: ""I don't want to.""",Strange Story Task
Is what Mr. Zhang says true?,Yes,No,,,B,"Mr. Zhang is a scientist who enjoys a high reputation in the academic world and is famous for his breakthrough research in the field of biotechnology. At an academic conference, someone asks Mr. Zhang if he is conducting a secret research project. Mr. Zhang replies that he is completely focused on publicly published projects and does not conduct any secret research. He also mentions that transparency and openness are important principles of his research work. In fact, Mr. Zhang is conducting a highly confidential government-funded project.",Strange Story Task
Why does Chen Yang appear both happy and melancholy at the vacation spot?,"Chen Yang is very happy that Lin Ting really likes this vacation plan, but he is melancholy because he feels that this vacation costs too much and puts pressure on finances.","Chen Yang is very happy that Lin Ting really likes this vacation plan, but he is melancholy because he feels that his interests and preferences are not fully considered in the vacation plan.","Chen Yang really likes this vacation, but he is melancholy because Lin Ting has high expectations for the vacation spot, he worries that future plans are hard to meet.","Chen Yang really likes this vacation, but he is melancholy because he feels that his interests and preferences are not fully considered in the vacation plan.",A,"Lin Ting and Chen Yang are a young couple. They haven't saved much money since they started working not long ago. Chen Yang has spent a lot of time, effort, and money planning a romantic vacation for Lin Ting. When they arrive at their destination, Lin Ting says to Chen Yang, ""This is the vacation spot I've been dreaming of; I'm so happy!"" Chen Yang hears this and feels very happy. However, when they are alone, Chen Yang's expression becomes somewhat melancholic.",Strange Story Task
Does Xiao Fang tell the truth?,Yes,No,,,B,"At a children's birthday party, Aunt Xiao Fang dresses up as a fairy. She puts on a gorgeous fairy costume, wears wings and a crown, interacts with the children in a gentle voice and magical gestures, and tells a story full of magic and adventure. She also says that at midnight, the fairy gives a mysterious gift to the sleeping children. The children participate excitedly, experiencing a wonderful fairy tale world with Fairy Xiao Fang.",Strange Story Task
Does Grandpa Zhang tell the truth?,Yes,No,,,B,"Today, Grandpa Zhang comes to visit Xiao Hong's house, and Xiao Hong is very hospitable, so she makes a rich dinner. Xiao Hong has a characteristic when she cooks: she pays special attention to the color matching of the dishes, striving to achieve a combination of color, aroma, and taste. Grandpa Zhang looks at the rich dinner prepared by Xiao Hong and says with emotion, ""Today's dishes are just like a colorful painting!""",Strange Story Task
Why does Wang Feng say this?,"She is a very direct person, stating the fact that the motorcyclist is in a hurry to reincarnate.","She is very angry, using a metaphor to describe that the motorcyclist drives too hastily and too fast.","She is a Northeastern girl, her speaking style is humorous and funny, she jokes with the motorcyclist.","Because she almost gets hit, breaks out in a cold sweat, so she uses a metaphor.",B,"Wang Feng is a girl from the northeast, she speaks very directly. One day, she walks on the road, suddenly a motorcycle brushes past her at a high speed, almost hits her. Wang Feng scares into a cold sweat, directly curses at the person riding the motorcycle: ""Are you in a hurry to reincarnate, driving so fast""",Strange Story Task
Why does Wang Li express both happiness and disappointment?,"Wang Li is happy that Wang Ben gets accepted, but disappointed that she does not get accepted.","Wang Li is happy that Wang Ben gets accepted, but disappointed that Wang Ben does not discuss the decision with her.","Wang Li is happy that Wang Ben gets accepted, but disappointed that Wang Ben does not invite her to celebrate together.","Wang Li is happy that Wang Ben gets accepted, but disappointed that Wang Ben is about to leave her.",A,"In a small town, Wang Li and Wang Ben are a pair of close siblings. One day, Wang Ben, because of his outstanding musical talent, gets accepted by a well-known music academy, becoming the first person in their family to get accepted by a university, while Wang Li does not receive an admission notice. Wang Li says during the celebration, ""I am really happy for you!"" But when she is alone, she sighs deeply.",Strange Story Task
Why does Cheng Hong say this?,Cheng Hong jokes to not make his mother worry.,Cheng Hong jokes to not go to the dentist.,Cheng Hong lies to not make his mother worry.,Cheng Hong lies to not go to the dentist.,D,"Cheng Hong hates to go to the dentist, because every time he goes to the dentist, he needs to fill a tooth, and that hurts. But Cheng Hong knows, when his tooth hurts, his mother always takes him to the dentist. Now Cheng Hong's tooth hurts a lot, but when his mother notices he looks uncomfortable, she asks him: ""Cheng Hong, does your tooth hurt?"" Cheng Hong says: ""No, mom.""",Strange Story Task
Why is Zhang Ming both happy and sad?,"He is happy that he gets promoted, but sad that Zhao Lei does not.","He is happy that Zhao Lei does not get promoted, so he can get the promotion alone.","He is sad that he gets promoted, because he does not like the extra work responsibility.","He is happy that he gets promoted, but sad that he has a conflict with Zhao Lei.",A,"Zhang Ming gets a promotion at work, but his good friend Zhao Lei does not. They have a conflict recently, but Zhang Ming still goes to Zhao Lei. Zhang Ming says to Zhao Lei: ""I know you work hard!"". After going home, Zhang Ming says to his sister: ""I am really sad, but I finally get what I want""",Strange Story Task
Is what Lin Feng says true?,Yes,No,,,B,"Lin Feng is an athlete who participates in a basketball game. He deliberately shows some technical errors and unstable performance during his warm-up before the game. He intentionally misses the target when shooting, and deliberately slows down in dribbling. He says in a pre-game interview that he pulls a ligament not long ago, this behavior makes opponents and spectators think that he probably does not have outstanding performance in the game. However, after the official game starts, Lin Feng suddenly shows his real strength, scores continuously, and helps the team gain a leading advantage.",Strange Story Task
Is the police officer surprised by what the thief does?,Yes,No,,,A,"A thief who just robs a store is on the run. When he runs home, a patrolling police officer sees him drop a glove. The police officer does not know this man is a thief, he just wants to tell him he drops a glove. But when the police officer yells at the thief, ""Hey, you! Stop!"", the thief turns around, sees the police officer, and then surrenders. He raises his hands to admit he commits the crime of robbing the local store.",Strange Story Task
Does Zhang Haoyu keep pigs in his room?,Yes,No,,,B,"Zhang Haoyu is a very untidy boy. One day, his mother walks into his bedroom, which is messier than usual! Clothes, toys, and comics are everywhere. Zhang Haoyu's mother says to Zhang Haoyu: ""This room is like a pigsty!""",Strange Story Task
Is what Yang Ming said true?,A. Yes,B. No,,,B,"In a role-playing game held at home, each family member portrayed their favorite characters. Yang Ming, who is a big fan of martial arts novels, particularly admires Yang Guo and has always wanted to be a hero like him. So, Yang Ming dressed in all black, carried a large eagle toy on his back, and even left one arm without a sleeve. When his mom asked, ""Who are you?"" without hesitation, Yang Ming replied, ""I am Yang Guo.""",Strange Story Task
Is what Li Yang says true?,Yes,No,,,B,"At a class reunion, a classmate asks Li Yang if he likes the recent activity organized by a not-so-popular classmate. Li Yang smiles and answers that he thinks the activity is interesting, it is a good team-building opportunity, and everyone should have the chance to show their organizational skills. Li Yang actually only goes once, and he does not go to the activities held afterwards.",Strange Story Task
Why does Li Yue say this?,Li Yue praises the cheongsam as beautiful because she wants to please her grandmother in order to gain the inheritance rights of her grandmother.,"Li Yue does not want to disappoint or embarrass her grandmother, which shows Li Yue's deep love and respect for her grandmother.","Li Yue says this because she is threatened by her grandmother, if she does not praise the cheongsam, she will be punished.","Li Yue thinks the cheongsam is really beautiful, her praise is completely out of her own true feelings.",B,"The residents of the town all know, Li Yue grows up with her grandmother, and the bond between the grandmother and granddaughter is very deep. One day, the grandmother takes out a traditional cheongsam she sews by herself, and lets Li Yue try it on. Although Li Yue thinks the color and style of the cheongsam are a bit outdated, she praises her grandmother that the cheongsam is very beautiful and fits very well.",Strange Story Task
"Why does Xiao Ming want to display his science project, but says he does not want to display it?",Because he thinks his project is not good.,Because he does not want to speak in front of everyone.,Because he likes other activities more.,Because he is not ready with the presentation speech yet.,B,"Xiao Ming's school organizes a science exhibition, but Xiao Ming is afraid to speak in front of everyone. Today, Xiao Ming's science project is selected to be displayed at the exhibition. When Xiao Ming's teacher asks him: ""Are you ready to display your project at the exhibition?"" Xiao Ming replies: ""No, I do not want to display it, I am not ready yet.""",Strange Story Task
Does Zhang Feng tell the truth?,Yes,No,,,B,"Zhang Feng participates in the school's art exhibition. After the exhibition ends, he leaves his sketchbook in the classroom, but mistakenly thinks he puts it back in his backpack. At night, his mother asks, ""Where is your sketchbook?"" Zhang Feng replies, ""I put it back in my backpack, Mom.""",Strange Story Task
Why does the owner of the phone say this?,The owner of the phone thinks Xiao Ming steals her phone and angrily demands it back.,Xiao Ming prepares to hide the found phone and the owner of the phone sees it.,"The owner of the phone feels happy because she finds her phone, so she says that sentence in a happy tone.",The owner of the phone sees Xiao Ming holding her stolen phone.,A,"One afternoon, Xiao Ming takes a walk in the park and accidentally finds a mobile phone. Xiao Ming is a person who likes to help others and always wants to help others. The owner of the phone carelessly leaves the phone on the bench. Xiao Ming picks up the phone and prepares to find the owner of the phone. The owner of the phone realizes that her phone is missing, suspects it is stolen, and so she goes back to look for it. At this time, she sees Xiao Ming holding her phone, so she walks towards Xiao Ming and angrily says, ""Your behavior is too despicable, give me back my phone!""",Strange Story Task
Does Xiaohua really not want to participate in the math competition?,Yes,No,,,B,"Xiaohua is a top student in the class, and cares a lot about grades. The school has a very difficult math competition, and Xiaohua always wants to challenge it. When mom asks Xiaohua if she wants to participate in the math competition, Xiaohua says ""no"".",Strange Story Task
Is what Li Tong says to Wang Hong true?,Yes,No,,,A,"Li Tong and Wang Hong are best friends. They both participate in the same painting competition. Now, Li Tong really wants to win this competition, but when the competition results come out, the winner of the competition is her best friend Wang Hong, not her. Li Tong is very upset that she does not win, but she feels happy for her friend who wins. Li Tong says to Wang Hong: ""Good job, I am really happy you win!"" Li Tong says to her mom: ""I am very sad, I do not win the competition!"" Is what Li Tong says to Wang Hong true?",Strange Story Task
Is what Lily says true?,Yes,No,,,B,"One day, Lily plays at home and accidentally knocks over and breaks her mother's favorite crystal vase. Oh no, her mother definitely gets angry when she finds out! Therefore, when Lily's mother comes home, sees the broken vase and asks Lily what happens, Lily says, ""The dog knocks it over, it is not my fault!""",Strange Story Task
Why does Li Ming say he is both happy and disappointed?,"He is happy that Zhang Nan wins the award, but is disappointed that Zhang Nan does not acknowledge his contribution.","He is happy that the debate team wins the competition, but his efforts do not get rewarded.","He is happy that Zhang Nan wins the award, but is disappointed that he does not win an award.","He is happy that the debate team wins the competition, but is disappointed that Zhang Nan does not acknowledge his contribution.",C,"Li Ming and Zhang Nan participate in the school debate competition, Zhang Nan wins the best debater award, the whole team gets the final victory. As the team leader, Li Ming guides every teammate's debate manuscript, puts in a lot of effort.\nLi Ming says to Zhang Nan: ""I am very happy, you are really great, congratulations on winning the award!"" Li Ming says to his sister: ""I am really sad.""",Strange Story Task
Why does Li Hua do this?,"A. Because Li Hua catches a cold and is very weak, unable to handle heavy work.",B. Because Li Hua wants to avoid doing tasks like sweeping and window cleaning.,"C. Because Li Hua excels in academics and helps classmates, and this time he hopes his classmates will help him.","D. Because Li Hua wants to work together with his crush, Xiao Qian, to organize desks and chairs.",B,"Li Hua is a very handsome young man who has a crush on his classmate Xiao Qian, although his classmates are unaware of his feelings. Li Hua excels in academics and often helps classmates solve difficult problems. However, he dislikes doing laborious tasks like sweeping and window cleaning. Coincidentally, he sees on the task list that there are light tasks such as arranging desks and chairs. Therefore, when tasks are assigned during the class cleanup day, he forcefully coughs and sneezes. Seeing this, his classmates decide to assign him some light work and have him organize desks and chairs with Xiao Qian.",Strange Story Task
Why does Zhang Li say this?,Zhang Li really puts the book back on the bookshelf.,Zhang Li lies on purpose because she does not want her grandfather to know she puts things randomly.,Zhang Li remembers she puts the book on the bookshelf.,Zhang Li is busy cooking and forgets where she puts the book.,D,"Zhang Li buys a new book at the bookstore. When she gets home, she casually puts the book on the sofa and goes to cook dinner.  In the evening, Grandpa asks, ""Where do you put your new book?"" Zhang Li replies, ""I put it on the bookshelf.""",Strange Story Task
Why does Mr. Zhang say this?,"Mr. Zhang says this because he wants to give Mr. Li a surprise, in fact, he plans to arrange a bigger party privately.","Mr. Zhang says this because he does not want to participate in the fishing activity, but does not want to directly refuse his friend, so he makes up the excuse of a family gathering.","Mr. Zhang just finds out that he is going to receive an important professional award, he says these to hide his success, so as not to appear too proud.","Mr. Zhang previously promises his wife to reduce the workload, he makes up the excuse of the gathering to show that he is trying to change.",B,"Mr. Zhang is a busy lawyer, often works overtime until late at night. His old friend Mr. Li invites him to a weekend fishing activity. Mr. Zhang does not like fishing, so he tells Mr. Li that his wife arranges an important family gathering, he must attend. On the weekend, Mr. Zhang spends the whole day at home resting and reading books.",Strange Story Task
Is what Xiao Zhao says true?,Yes,No,,,B,"Xiao Zhao and his friends prepare for a swimming friendship match. Everyone is a swimming novice, and they do not participate in any competitions, some feel uneasy. Xiao Zhao says, ""Do you know why we swim so slowly today? Because the water adds 'slow swim liquid', specifically designs for novices!"" Friends listen and all start to laugh.",Strange Story Task
Why does Zhao Lili say this?,"Zhao Lili is actually a magician, she shows her real ability in the event.","The audience possibly underestimates Zhao Lili's acting skills, making her character look more real.","She plays a magician, so she jokes to the tourist that she is proficient in magic spells.","The game event sets special rules, requiring participants to act as if they are real in role-playing, Zhao Lili is just following the rules.",C,"Zhao Lili is a very serious person, she focuses very much on what she does. In the role-playing game event held at People's Square, Zhao Lili plays a mysterious magician, wears a gorgeous robe, holds a crystal ball, and chants spells. A younger tourist sees Zhao Lili and loudly says, ""Are you doing magic?"" Zhao Lili responds without hesitation, ""Yes, I am proficient in all kinds of magic.""",Strange Story Task
Why does Mr. Zhang say this?,Mr. Zhang says this because he is indeed only conducting publicly published projects and does not conduct any secret research.,Mr. Zhang says this because he needs to hide the highly confidential government-funded project he is conducting to protect the safety and confidentiality of the project.,"Mr. Zhang recently experiences a career crisis, and he says this to avoid attracting more attention and suspicion.","Mr. Zhang is dissatisfied with the current research direction, and he says this to divert the attention of his peers and cover up his career setbacks.",B,"Mr. Zhang is a scientist who enjoys a high reputation in the academic world and is famous for his breakthrough research in the field of biotechnology. At an academic conference, someone asks Mr. Zhang if he is conducting a secret research project. Mr. Zhang replies that he is completely focused on publicly published projects and does not conduct any secret research. He also mentions that transparency and openness are important principles of his research work. In fact, Mr. Zhang is conducting a highly confidential government-funded project.",Strange Story Task
Why does the thief do this when the police officer just wants to return his glove?,The thief thinks the police officer knows he robs the store.,The thief wants to show his goodwill and honesty,The thief wants to give the police officer a surprise and unexpected gain.,The thief thinks because he drops a glove the police officer might want to arrest him.,A,"A thief who just robs a store is on the run. When he runs home, a patrolling police officer sees him drop a glove. The police officer does not know this man is a thief, he just wants to tell him he drops a glove. But when the police officer yells at the thief, ""Hey, you! Stop!"", the thief turns around, sees the police officer, and then surrenders. He raises his hands to admit he commits the crime of robbing the local store.",Strange Story Task
Why does Xiao Zhao say this?,Xiao Zhao says this to relieve his mother's unhappy mood.,Xiao Zhao says this to communicate with his mother in a relaxed and happy way through humor and jokes.,Xiao Zhao says this because he really thinks that potatoes have feelings and wants to express his sympathy for them.,"Xiao Zhao says this because he has interesting imaginations about the shape and expression of potatoes, and wants to share this fun with his mother.",A,"Xiao Zhao and his mother buy vegetables in the market. There are many people in the market, the atmosphere is a bit tense and noisy, his mother gets bumped by a passerby, and she does not feel very comfortable. Xiao Zhao points to a pile of potatoes and laughs at his mother, ""Mom, do you know why these potatoes look so melancholy? Because they know their future is to become mashed potatoes!"" After saying this, Little Zhao deliberately makes a sympathetic expression. His mother hears this and laughs.",Strange Story Task
